legacy_url,path,content_type,status,title,slug,published_at,word_count,media_url,medical_or_claim_flags,privacy_note
https://www.radianceclinics.com/conditions/antiageing/crows-feet/crows-feet/,/conditions/antiageing/crows-feet/crows-feet/,attachment,inherit,Crows-Feet,crows-feet,2023-09-26 03:02:04,0,https://www.radianceclinics.com/wp-content/uploads/2023/09/Crows-Feet-1.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/atopic-dermatitis/atopic-dermatitis-2/,/conditions/atopic-dermatitis/atopic-dermatitis-2/,attachment,inherit,Atopic-Dermatitis,atopic-dermatitis-2,2023-09-27 14:11:29,0,https://www.radianceclinics.com/wp-content/uploads/2023/09/Atopic-Dermatitis.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/contact-dermatitis/contact-dermatitis-2/,/conditions/contact-dermatitis/contact-dermatitis-2/,attachment,inherit,Contact-Dermatitis,contact-dermatitis-2,2023-09-27 14:28:26,0,https://www.radianceclinics.com/wp-content/uploads/2023/09/Contact-Dermatitis.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/eczema/eczema-2/,/conditions/eczema/eczema-2/,attachment,inherit,Eczema,eczema-2,2023-09-27 14:36:39,0,https://www.radianceclinics.com/wp-content/uploads/2023/09/Eczema.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/freckles/freckles-2/,/conditions/freckles/freckles-2/,attachment,inherit,Freckles,freckles-2,2023-09-27 14:38:46,0,https://www.radianceclinics.com/wp-content/uploads/2023/09/Freckles.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/fungal-infection/fungal-infection-2/,/conditions/fungal-infection/fungal-infection-2/,attachment,inherit,Fungal-Infection),fungal-infection-2,2023-09-27 14:43:00,0,https://www.radianceclinics.com/wp-content/uploads/2023/09/Fungal-Infection.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/ingrowing-toe-nails/ingrowing-toe-nails-2/,/conditions/ingrowing-toe-nails/ingrowing-toe-nails-2/,attachment,inherit,Ingrowing-Toe-Nails,ingrowing-toe-nails-2,2023-09-27 14:51:36,0,https://www.radianceclinics.com/wp-content/uploads/2023/09/Ingrowing-Toe-Nails.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/keloid/keloid-2/,/conditions/keloid/keloid-2/,attachment,inherit,keloid,keloid-2,2023-09-27 14:56:02,0,https://www.radianceclinics.com/wp-content/uploads/2023/09/keloid.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/pseudo-acanthosis-nigricans/pseudo-acanthosis-nigricans-2/,/conditions/pseudo-acanthosis-nigricans/pseudo-acanthosis-nigricans-2/,attachment,inherit,Pseudo-Acanthosis-Nigricans,pseudo-acanthosis-nigricans-2,2023-09-27 15:27:24,0,https://www.radianceclinics.com/wp-content/uploads/2023/09/Pseudo-Acanthosis-Nigricans.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/rosacea/rosacea-2/,/conditions/rosacea/rosacea-2/,attachment,inherit,Rosacea,rosacea-2,2023-09-27 15:32:43,0,https://www.radianceclinics.com/wp-content/uploads/2023/09/Rosacea.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/seborrheic-dermatitis/sebottheic-dermatitis-2/,/conditions/seborrheic-dermatitis/sebottheic-dermatitis-2/,attachment,inherit,Sebottheic-Dermatitis,sebottheic-dermatitis-2,2023-09-28 05:24:07,0,https://www.radianceclinics.com/wp-content/uploads/2023/09/Sebottheic-Dermatitis.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/skin-growth/skin-growth-2/,/conditions/skin-growth/skin-growth-2/,attachment,inherit,Skin-Growth,skin-growth-2,2023-09-28 05:28:14,0,https://www.radianceclinics.com/wp-content/uploads/2023/09/Skin-Growth.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/spider-veins/spider-veins-thigh/,/conditions/spider-veins/spider-veins-thigh/,attachment,inherit,Spider-Veins-Thigh,spider-veins-thigh,2023-09-28 06:10:03,0,https://www.radianceclinics.com/wp-content/uploads/2023/09/Spider-Veins-Thigh.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/urticaria/urticaria-2/,/conditions/urticaria/urticaria-2/,attachment,inherit,Urticaria,urticaria-2,2023-09-28 06:15:51,0,https://www.radianceclinics.com/wp-content/uploads/2023/09/Urticaria.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/fillers-treatment-at-radiance-skin-and-hair-clinics-in-bhubaneswar/fillers-treatment-at-radiance-skin-and-hair-clinics-in-bhubaneswar/,/post/fillers-treatment-at-radiance-skin-and-hair-clinics-in-bhubaneswar/fillers-treatment-at-radiance-skin-and-hair-clinics-in-bhubaneswar/,attachment,inherit,Fillers Treatment at Radiance Skin and Hair Clinics in Bhubaneswar,fillers-treatment-at-radiance-skin-and-hair-clinics-in-bhubaneswar,2023-10-11 05:21:13,10,https://www.radianceclinics.com/wp-content/uploads/2023/10/Fillers-Treatment-at-Radiance-Skin-and-Hair-Clinics-in-Bhubaneswar.png,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/fillers-treatment-at-radiance-skin-and-hair-clinics-in-bhubaneswar/fillers-treatment-in-bhubaneswar/,/post/fillers-treatment-at-radiance-skin-and-hair-clinics-in-bhubaneswar/fillers-treatment-in-bhubaneswar/,attachment,inherit,Fillers Treatment in Bhubaneswar,fillers-treatment-in-bhubaneswar,2023-10-11 05:47:56,0,https://www.radianceclinics.com/wp-content/uploads/2023/10/Fillers-Treatment-in-Bhubaneswar.png,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/radiance-skin-and-hair-clinics-your-ideal-destination-for-hair-transplants/destination-for-hair-transplants/,/post/radiance-skin-and-hair-clinics-your-ideal-destination-for-hair-transplants/destination-for-hair-transplants/,attachment,inherit,Destination for Hair Transplants,destination-for-hair-transplants,2023-10-20 12:24:47,4,https://www.radianceclinics.com/wp-content/uploads/2023/10/Destination-for-Hair-Transplants.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/radiance-skin-and-hair-clinics-your-ideal-destination-for-hair-transplants/hair-transplant-clinic-in-cuttack/,/post/radiance-skin-and-hair-clinics-your-ideal-destination-for-hair-transplants/hair-transplant-clinic-in-cuttack/,attachment,inherit,hair transplant clinic in Cuttack,hair-transplant-clinic-in-cuttack,2023-10-20 12:29:12,0,https://www.radianceclinics.com/wp-content/uploads/2023/10/hair-transplant-clinic-in-Cuttack.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/acne/acne-2/,/conditions/acne/acne-2/,attachment,inherit,Acne,acne-2,2023-11-03 09:42:34,0,https://www.radianceclinics.com/wp-content/uploads/2023/11/Acne.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/freckles/freckles-1/,/conditions/freckles/freckles-1/,attachment,inherit,Freckles-1,freckles-1,2023-11-03 09:47:17,0,https://www.radianceclinics.com/wp-content/uploads/2023/11/Freckles-1.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/contact-dermatitis/contact-dermatitis-4/,/conditions/contact-dermatitis/contact-dermatitis-4/,attachment,inherit,contact-dermatitis,contact-dermatitis-4,2023-11-03 09:54:24,0,https://www.radianceclinics.com/wp-content/uploads/2023/11/contact-dermatitis-1.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/pseudo-acanthosis-nigricans/pseudo-acanthosis-nigricans-3/,/conditions/pseudo-acanthosis-nigricans/pseudo-acanthosis-nigricans-3/,attachment,inherit,Pseudo-Acanthosis-Nigricans,pseudo-acanthosis-nigricans-3,2023-11-03 10:03:26,0,https://www.radianceclinics.com/wp-content/uploads/2023/11/Pseudo-Acanthosis-Nigricans.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/spider-veins/spider-veins-2/,/conditions/spider-veins/spider-veins-2/,attachment,inherit,Spider-Veins,spider-veins-2,2023-11-03 10:07:34,0,https://www.radianceclinics.com/wp-content/uploads/2023/11/Spider-Veins.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/rosacea/rosacea-3/,/conditions/rosacea/rosacea-3/,attachment,inherit,rosacea,rosacea-3,2023-11-03 10:16:18,0,https://www.radianceclinics.com/wp-content/uploads/2023/11/rosacea.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/fungal-infection/fungal-infection-3/,/conditions/fungal-infection/fungal-infection-3/,attachment,inherit,Fungal Infection,fungal-infection-3,2023-11-03 10:20:10,0,https://www.radianceclinics.com/wp-content/uploads/2023/11/Fungal-Infection.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/eczema/eczema-3/,/conditions/eczema/eczema-3/,attachment,inherit,eczema,eczema-3,2023-11-03 10:24:17,0,https://www.radianceclinics.com/wp-content/uploads/2023/11/eczema.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/seborrheic-dermatitis/sebottheic-dermatitis-3/,/conditions/seborrheic-dermatitis/sebottheic-dermatitis-3/,attachment,inherit,Sebottheic-Dermatitis,sebottheic-dermatitis-3,2023-11-03 10:28:28,0,https://www.radianceclinics.com/wp-content/uploads/2023/11/Sebottheic-Dermatitis.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/dark-circles/dark-circles-2/,/conditions/dark-circles/dark-circles-2/,attachment,inherit,Dark-Circles,dark-circles-2,2023-11-03 10:31:27,0,https://www.radianceclinics.com/wp-content/uploads/2023/11/Dark-Circles.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/ingrowing-toe-nails/ingrown-toenails-radiance/,/conditions/ingrowing-toe-nails/ingrown-toenails-radiance/,attachment,inherit,ingrown-toenails-radiance,ingrown-toenails-radiance,2023-11-03 10:35:57,0,https://www.radianceclinics.com/wp-content/uploads/2023/11/ingrown-toenails-radiance.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/pcod/pcod-problem/,/conditions/pcod/pcod-problem/,attachment,inherit,PCOD-Problem,pcod-problem,2023-11-03 10:44:28,0,https://www.radianceclinics.com/wp-content/uploads/2023/11/PCOD-Problem.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/melasma/melasama/,/conditions/melasma/melasama/,attachment,inherit,Melasama,melasama,2023-11-03 10:50:25,0,https://www.radianceclinics.com/wp-content/uploads/2023/11/Melasama.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/urticaria/urticaria-3/,/conditions/urticaria/urticaria-3/,attachment,inherit,urticaria-,urticaria-3,2023-11-03 10:56:07,0,https://www.radianceclinics.com/wp-content/uploads/2023/11/urticaria-.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/open-pores/open-pores-2/,/conditions/open-pores/open-pores-2/,attachment,inherit,open-pores,open-pores-2,2023-11-03 11:00:36,0,https://www.radianceclinics.com/wp-content/uploads/2023/11/open-pores.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/psoriasis/psoriasis-2/,/conditions/psoriasis/psoriasis-2/,attachment,inherit,psoriasis,psoriasis-2,2023-11-03 11:06:54,0,https://www.radianceclinics.com/wp-content/uploads/2023/11/psoriasis.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/body-hair/body-hair-2/,/conditions/body-hair/body-hair-2/,attachment,inherit,Body-Hair,body-hair-2,2023-11-03 11:16:33,0,https://www.radianceclinics.com/wp-content/uploads/2023/11/Body-Hair.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/conditions/antiageing/sagging-skin/saggy-skin/,/conditions/antiageing/sagging-skin/saggy-skin/,attachment,inherit,saggy-skin,saggy-skin,2023-11-03 11:25:02,0,https://www.radianceclinics.com/wp-content/uploads/2023/11/saggy-skin.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/skin-care-treatments/skin-clinic-in-bhubaneswar/,/skin-care-treatments/skin-clinic-in-bhubaneswar/,attachment,inherit,Skin Clinic In Bhubaneswar,skin-clinic-in-bhubaneswar,2023-11-09 13:38:54,13,https://www.radianceclinics.com/wp-content/uploads/2023/11/Skin-Clinic-In-Bhubaneswar.jpg,best-superlative,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/about-us/radiance-clinics-bhubaneswar/,/about-us/radiance-clinics-bhubaneswar/,attachment,inherit,radiance-clinics-bhubaneswar,radiance-clinics-bhubaneswar,2023-11-10 10:56:42,0,https://www.radianceclinics.com/wp-content/uploads/2023/11/radiance-clinics-bhubaneswar.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/why-radiance-skin-and-hair-clinic-is-the-ideal-choice-for-hair-loss-treatment/hair-loss-treatment-6/,/post/why-radiance-skin-and-hair-clinic-is-the-ideal-choice-for-hair-loss-treatment/hair-loss-treatment-6/,attachment,inherit,Hair Loss Treatment,hair-loss-treatment-6,2023-11-11 07:25:00,4,https://www.radianceclinics.com/wp-content/uploads/2023/11/Hair-Loss-Treatment.png,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/why-radiance-skin-and-hair-clinic-is-the-ideal-choice-for-hair-loss-treatment/hair-loss-clinic-in-bhubaneswar/,/post/why-radiance-skin-and-hair-clinic-is-the-ideal-choice-for-hair-loss-treatment/hair-loss-clinic-in-bhubaneswar/,attachment,inherit,hair loss clinic in Bhubaneswar,hair-loss-clinic-in-bhubaneswar,2023-11-11 07:27:35,5,https://www.radianceclinics.com/wp-content/uploads/2023/11/hair-loss-clinic-in-Bhubaneswar.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/the-ultimate-guide-to-body-hair-removal-in-odishas-aesthetic-hub/laser-hair-removal-7/,/post/the-ultimate-guide-to-body-hair-removal-in-odishas-aesthetic-hub/laser-hair-removal-7/,attachment,inherit,laser hair removal,laser-hair-removal-7,2023-11-16 10:07:46,5,https://www.radianceclinics.com/wp-content/uploads/2023/11/laser-hair-removal.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/the-ultimate-guide-to-body-hair-removal-in-odishas-aesthetic-hub/laser-hair-removal-8/,/post/the-ultimate-guide-to-body-hair-removal-in-odishas-aesthetic-hub/laser-hair-removal-8/,attachment,inherit,laser hair removal,laser-hair-removal-8,2023-11-16 10:10:02,0,https://www.radianceclinics.com/wp-content/uploads/2023/11/laser-hair-removal-1.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/acne-check-peel-your-comprehensive-guide-to-clearer-skin/acne-check-peel-treatment-in-bhubaneswar/,/post/acne-check-peel-your-comprehensive-guide-to-clearer-skin/acne-check-peel-treatment-in-bhubaneswar/,attachment,inherit,Acne check peel treatment in Bhubaneswar,acne-check-peel-treatment-in-bhubaneswar,2023-12-12 13:42:32,6,https://www.radianceclinics.com/wp-content/uploads/2023/12/Acne-check-peel-treatment-in-Bhubaneswar.png,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/acne-check-peel-your-comprehensive-guide-to-clearer-skin/acne-check-peel-treatment-consultation-and-customization/,/post/acne-check-peel-your-comprehensive-guide-to-clearer-skin/acne-check-peel-treatment-consultation-and-customization/,attachment,inherit,Acne Check Peel treatment Consultation and Customization,acne-check-peel-treatment-consultation-and-customization,2023-12-12 13:46:54,0,https://www.radianceclinics.com/wp-content/uploads/2023/12/Acne-Check-Peel-treatment-Consultation-and-Customization.png,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/media-press-release/weeklymail/,/media-press-release/weeklymail/,attachment,inherit,WeeklyMail,weeklymail,2023-12-16 09:41:03,1,https://www.radianceclinics.com/wp-content/uploads/2023/12/WeeklyMail.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/media-press-release/weeklymail-2/,/media-press-release/weeklymail-2/,attachment,inherit,WeeklyMail,weeklymail-2,2023-12-16 09:41:31,1,https://www.radianceclinics.com/wp-content/uploads/2023/12/WeeklyMail-1.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/media-press-release/weeklymail-3/,/media-press-release/weeklymail-3/,attachment,inherit,WeeklyMail,weeklymail-3,2023-12-16 09:52:15,0,https://www.radianceclinics.com/wp-content/uploads/2023/12/WeeklyMail-2.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/media-press-release/weeklymail-4/,/media-press-release/weeklymail-4/,attachment,inherit,WeeklyMail,weeklymail-4,2023-12-16 09:53:03,0,https://www.radianceclinics.com/wp-content/uploads/2023/12/WeeklyMail-3.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/media-press-release/weeklymail-5/,/media-press-release/weeklymail-5/,attachment,inherit,WeeklyMail,weeklymail-5,2023-12-16 10:01:32,0,https://www.radianceclinics.com/wp-content/uploads/2023/12/WeeklyMail-4.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/luminous-love-laser-facials-for-bridal-skincare-bliss/laser-facials-2/,/post/luminous-love-laser-facials-for-bridal-skincare-bliss/laser-facials-2/,attachment,inherit,laser facials,laser-facials-2,2023-12-19 06:24:06,5,https://www.radianceclinics.com/wp-content/uploads/2023/12/laser-facials.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/luminous-love-laser-facials-for-bridal-skincare-bliss/laser-facials-for-bridal-post-treatment-care-and-maintenance/,/post/luminous-love-laser-facials-for-bridal-skincare-bliss/laser-facials-for-bridal-post-treatment-care-and-maintenance/,attachment,inherit,laser facials for Bridal Post-Treatment Care and Maintenance,laser-facials-for-bridal-post-treatment-care-and-maintenance,2023-12-19 06:26:14,8,https://www.radianceclinics.com/wp-content/uploads/2023/12/laser-facials-for-Bridal-Post-Treatment-Care-and-Maintenance-.png,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/luminous-love-laser-facials-for-bridal-skincare-bliss/understanding-laser-facials/,/post/luminous-love-laser-facials-for-bridal-skincare-bliss/understanding-laser-facials/,attachment,inherit,Understanding Laser Facials,understanding-laser-facials,2023-12-19 06:29:49,0,https://www.radianceclinics.com/wp-content/uploads/2023/12/Understanding-Laser-Facials.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/media-press-release/logo-05/,/media-press-release/logo-05/,attachment,inherit,Borok Logo,logo-05,2023-12-20 13:59:35,0,https://www.radianceclinics.com/wp-content/uploads/2023/12/Logo-05.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/media-press-release/medium/,/media-press-release/medium/,attachment,inherit,Medium Logo,medium,2023-12-20 13:59:46,0,https://www.radianceclinics.com/wp-content/uploads/2023/12/medium.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/media-press-release/scoop/,/media-press-release/scoop/,attachment,inherit,SCOOP Logo,scoop,2023-12-20 13:59:55,0,https://www.radianceclinics.com/wp-content/uploads/2023/12/SCOOP.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/media-press-release/up18news-2/,/media-press-release/up18news-2/,attachment,inherit,Up 18news Logo,up18news-2,2023-12-20 13:59:56,0,https://www.radianceclinics.com/wp-content/uploads/2023/12/up18news.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/media-press-release/daily-hunt/,/media-press-release/daily-hunt/,attachment,inherit,Dailyhunt Logo,daily-hunt,2023-12-20 14:48:36,0,https://www.radianceclinics.com/wp-content/uploads/2023/12/daily-hunt.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/media-press-release/flip-board/,/media-press-release/flip-board/,attachment,inherit,Flipboard Logo,flip-board,2023-12-20 14:52:44,0,https://www.radianceclinics.com/wp-content/uploads/2023/12/flip-board.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/media-press-release/main_logo/,/media-press-release/main_logo/,attachment,inherit,The Samaja Logo,main_logo,2023-12-26 15:02:20,0,https://www.radianceclinics.com/wp-content/uploads/2023/12/main_logo.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/media-press-release/samaja/,/media-press-release/samaja/,attachment,inherit,The Samaja Logo,samaja,2023-12-26 15:02:21,0,https://www.radianceclinics.com/wp-content/uploads/2023/12/samaja.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/media-press-release/times-of-india-newspaper-logo/,/media-press-release/times-of-india-newspaper-logo/,attachment,inherit,Times of India Newspaper logo,times-of-india-newspaper-logo,2023-12-26 15:02:22,0,https://www.radianceclinics.com/wp-content/uploads/2023/12/times-of-india-newspaper-logo.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/media-press-release/tripura360news/,/media-press-release/tripura360news/,attachment,inherit,tripura360news,tripura360news,2023-12-27 05:32:57,1,https://www.radianceclinics.com/wp-content/uploads/2023/12/tripura360news.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/media-press-release/indiantimesexpress/,/media-press-release/indiantimesexpress/,attachment,inherit,indiantimesexpress,indiantimesexpress,2023-12-27 05:36:17,1,https://www.radianceclinics.com/wp-content/uploads/2023/12/indiantimesexpress.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/media-press-release/entreprenuerstory/,/media-press-release/entreprenuerstory/,attachment,inherit,entreprenuerstory,entreprenuerstory,2023-12-27 05:38:21,1,https://www.radianceclinics.com/wp-content/uploads/2023/12/entreprenuerstory.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/media-press-release/weeklymail-6/,/media-press-release/weeklymail-6/,attachment,inherit,weeklymail,weeklymail-6,2023-12-27 05:44:25,1,https://www.radianceclinics.com/wp-content/uploads/2023/12/weeklymail.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/media-press-release/hindustanpioneer/,/media-press-release/hindustanpioneer/,attachment,inherit,hindustanpioneer,hindustanpioneer,2023-12-27 05:45:27,1,https://www.radianceclinics.com/wp-content/uploads/2023/12/hindustanpioneer.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/media-press-release/dailymailexpress/,/media-press-release/dailymailexpress/,attachment,inherit,dailymailexpress,dailymailexpress,2023-12-27 05:47:08,1,https://www.radianceclinics.com/wp-content/uploads/2023/12/dailymailexpress.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/media-press-release/expresshunt/,/media-press-release/expresshunt/,attachment,inherit,expresshunt,expresshunt,2023-12-27 06:02:01,0,https://www.radianceclinics.com/wp-content/uploads/2023/12/expresshunt.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/media-press-release/timesticker/,/media-press-release/timesticker/,attachment,inherit,timesticker,timesticker,2023-12-27 06:03:55,1,https://www.radianceclinics.com/wp-content/uploads/2023/12/timesticker.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/locks-of-elegance-where-to-find-quality-hair-wigs/hair-wig-clinic-bhubaneswar-2/,/post/locks-of-elegance-where-to-find-quality-hair-wigs/hair-wig-clinic-bhubaneswar-2/,attachment,inherit,Hair Wig Clinic Bhubaneswar,hair-wig-clinic-bhubaneswar-2,2024-01-23 10:21:22,4,https://www.radianceclinics.com/wp-content/uploads/2024/01/Hair-Wig-Clinic-Bhubaneswar.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/tackling-hair-loss-a-guide-to-top-notch-hair-transplant-clinics/hair-transplant-clinics-in-bhubaneswar/,/post/tackling-hair-loss-a-guide-to-top-notch-hair-transplant-clinics/hair-transplant-clinics-in-bhubaneswar/,attachment,inherit,Hair transplant clinics in Bhubaneswar,hair-transplant-clinics-in-bhubaneswar,2024-02-10 06:04:16,5,https://www.radianceclinics.com/wp-content/uploads/2024/02/Hair-transplant-clinics-in-Bhubaneswar.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/tackling-hair-loss-a-guide-to-top-notch-hair-transplant-clinics/hair-transplant-in-bhubaneswar/,/post/tackling-hair-loss-a-guide-to-top-notch-hair-transplant-clinics/hair-transplant-in-bhubaneswar/,attachment,inherit,hair transplant in Bhubaneswar,hair-transplant-in-bhubaneswar,2024-02-10 06:06:09,2,https://www.radianceclinics.com/wp-content/uploads/2024/02/hair-transplant-in-Bhubaneswar.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/say-goodbye-to-warts-transform-your-skin-at-radiance-clinic/wart-removal-clinic-in-bhubaneswar/,/post/say-goodbye-to-warts-transform-your-skin-at-radiance-clinic/wart-removal-clinic-in-bhubaneswar/,attachment,inherit,Wart Removal Clinic in Bhubaneswar,wart-removal-clinic-in-bhubaneswar,2024-03-13 14:14:53,5,https://www.radianceclinics.com/wp-content/uploads/2024/03/Wart-Removal-Clinic-in-Bhubaneswar.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/pioneering-proficiency-satyartha-prakash-excels-in-advanced-dermatology-fellowship-at-dubai-derma/advanced-dermatology-fellowship/,/post/pioneering-proficiency-satyartha-prakash-excels-in-advanced-dermatology-fellowship-at-dubai-derma/advanced-dermatology-fellowship/,attachment,inherit,Advanced Dermatology Fellowship,advanced-dermatology-fellowship,2024-03-16 10:26:32,3,https://www.radianceclinics.com/wp-content/uploads/2024/03/Advanced-Dermatology-Fellowship.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/pioneering-proficiency-satyartha-prakash-excels-in-advanced-dermatology-fellowship-at-dubai-derma/advanced-dermatology-fellowship-certification/,/post/pioneering-proficiency-satyartha-prakash-excels-in-advanced-dermatology-fellowship-at-dubai-derma/advanced-dermatology-fellowship-certification/,attachment,inherit,Advanced Dermatology Fellowship Certification,advanced-dermatology-fellowship-certification,2024-03-16 10:27:01,0,https://www.radianceclinics.com/wp-content/uploads/2024/03/Advanced-Dermatology-Fellowship-Certification.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/dr-satyarth/,/dr-satyarth/,attachment,inherit,Dr-Satyarth,dr-satyarth,2024-04-10 04:48:35,0,https://www.radianceclinics.com/wp-content/uploads/2024/04/Dr-Satyarth.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/discovering-the-best-solutions-for-acne-scar-treatment/best-solutions-for-acne-scar-treatment/,/post/discovering-the-best-solutions-for-acne-scar-treatment/best-solutions-for-acne-scar-treatment/,attachment,inherit,Best Solutions for Acne Scar Treatment,best-solutions-for-acne-scar-treatment,2024-04-13 13:29:04,6,https://www.radianceclinics.com/wp-content/uploads/2024/04/Best-Solutions-for-Acne-Scar-Treatment.png,best-superlative;medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/discovering-the-best-solutions-for-acne-scar-treatment/acne-scar-treatment/,/post/discovering-the-best-solutions-for-acne-scar-treatment/acne-scar-treatment/,attachment,inherit,Acne Scar Treatment,acne-scar-treatment,2024-04-13 13:36:12,3,https://www.radianceclinics.com/wp-content/uploads/2024/04/Acne-Scar-Treatment.png,medical-review,WordPress form and Flamingo records intentionally excluded
